v1_terminal_id,v2_terminal_id,recipient,v2_state,liquid_cutoff_block,hardwired_ownership_cutoff_block,leaf
181,181,0x6b06FD0181285Dd1BD4b3cfacE9E4a6685DE0C1a,dark,34984482,,0x05c83abfe4a7a2362c1b85aae8441dda62be2a94064b4eb190d527a22e91aafc
184,184,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x0eacadcca3324fad30fc033b0c3f36364a44bf9b824c76d19b9ca89d2cfb20fc
186,186,0x3D6c568199d0DA4dEfF969b962B97A305e7d1073,dark,34984482,,0x80bd0a77e832c7352a2d65147e7f6a8e676255d0f9da6a59009b9d646a1ed3eb
189,189,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0x60dfc1c9225dc1a054a3a7e9cd38fa6186f68eb1da9b58da127dc1f739b2100a
195,195,0xB37FCb9607B2636Ce692061AD3de99AEC5d8435c,dark,34984482,,0x077bdabf04016ce53cd7615bf71f1e5cdcd0e0c1eeb1ea1dcc082026beb12a89
203,203,0x70d94AA3AD899b5456E8B1199049F98E2aB36A55,dark,34984482,,0xeddbd3c88e71edb7d05625dd0cbc250d55f3eb51e0f9998fa7ca2d850328cc82
208,208,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x7a6760bbce04c759862f45579b656b1078e219cf35d25295f5d67e563cbe3155
209,209,0x8DDf5ce5C373F18c3cae5C720250deE928C5C07d,dark,34984482,,0xb7db941d563d7dbd0ccbb477fa970e19ce369e51dad244045be1160d13ba6a8d
210,210,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x1df0d7329ef877d9b99361b9649bb26c6f20ef89c373589c009c7d382e62594e
211,211,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0x296626dadab8f058b36fef8d4f5f9bdc0decd9dcec976f78a32aa5b3bab32816
213,213,0x46da67cf582331eb8e592023a9E9edef2a321111,dark,34984482,,0xb9b980ce82b0a583fdfc1052deb413fd2c33fe5cca4e66c6502d06878c0e5c53
217,217,0x9563CeFC253B87773786F439589cF96B333526e8,dark,34984482,,0xd7d7aa850206f8845757e72000b045c74d055acfb452b989901a2dd5cfe8dd61
222,222,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0x8dc33f5369c0c1c02da8c85c91262750510cf44f2fcd16a974b4bd1dc6d17f8d
223,223,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0xbbcfc03e0cfbe1ef30f794c7cbbee2662247638a181259d2df92b83fe4915bd8
228,228,0x9556fbd010dcF8DAFa5c6082C9c146e537d9Af74,dark,34984482,,0xf102f939447439a3fb550f224476e6306e1685ceca91969bfd2dfaf1529da86a
229,229,0xFEC90aBF3CB869Ef58821C85e418589D57BbD749,dark,34984482,,0x764861fc0daea84691deb5ab8025a48dcf99b6ec372b7744cc979dfc5ed8724b
230,230,0x8ABd6925DccE4b8b7f6F8F0f51bD0CF1B2707357,dark,34984482,,0x8afbaf6c6419da918c09e75e3b3b00a131b1bf08230d77173fb9114579ef3e70
231,231,0x85df2102762f9fD88C7bE78DC22cEf45420491c2,dark,34984482,,0xdba8a14cc8865f3ed1feeb231468d8995f6f985fe5a4be923c20a403c6cec278
232,232,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0x2bd84f30fb49599261f6d89e959a033a31210598ecb35c79553c7e823b35d099
236,236,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0xd3fad4c21a2d2a2006e086f2e4af4a80a87cb9c141e37e0f8977521aaeb4d6fd
240,240,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,dark,34984482,,0x41d02ef7932b000ee2bd53353a063d3f9142b08a18ef2efe35e5c7d23c3cb8ab
249,249,0xf2a2Fea9DF87E9EF80876Fa740EFc556F27cD8EE,dark,34984482,,0x30c878269db51e6ac01ca7da78400de6430f95f4917ec6645217ec6a58101507
250,250,0xa6bb40f4B684C3bd8A08b081ECA34d3f4fA0bd0f,dark,34984482,,0x898fc93297e955c80ce9558c34496d0f48768050104f8d03a2b7036aecee90c2
253,253,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0xdb579f9a9bc92fa79a2ed2250e3fc41889bb35e94a05be1f92db629df7aaaac6
254,254,0x03E3fd5638D4085e7787624e5dC89F16017dcB59,dark,34984482,,0x54952ceb12dc273aa4e03a50711764889009120e86e57a1e7d734283dcbc3809
258,258,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x107a8c69647f316504979118cbcb4836559bb1ca78da4929616447bacc2f9df3
259,259,0x07F204F9A0007Bdb6F17e453bB1c2509d5A988C5,dark,34984482,,0xb048e654547d0af165ce22a835179804b222ce58b30b8b309089466983a5c21f
264,264,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0x366eae59c532b920626cd809807284fa494ed05e254ab5deff62de68ebdf0958
265,265,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,dark,34984482,,0x91da5cd52707b2a90819f1c126e68373e3a0dfcfc44a8fffe2c4d5e608450238
268,268,0xd69a84c652280478bef1E7d6Ade0e8B79eD2558B,dark,34984482,,0x35590c480e548847962b5bfd47762cea0012aaa81d4bb8004ccd9643a52ba432
269,269,0x78abB89ba802f0B3794298339D668B4f2C280455,dark,34984482,,0xde8409460586f17aacf296036009701e324c99befb4bead142242d5d63404d3a
270,270,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,dark,34984482,,0x99b692c4e72acded1306cac12443c1e32c6dad32be938b2401ea22781b20b210
271,271,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x392df427b44d01fb39dafab1aadb9018720fff4c542f4c1bf39bc08c289945ae
277,277,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xcf763efb06355015cd6a84c78255be6f95c549d7b6c50abf09f597e236507348
281,281,0xeC9d6b52914dd1c4A3AF8F8D46EDfde7F60eA813,dark,34984482,,0x8f9ebdfaffbe7f742deab3ff282d92f5adc7974f45b3219959890501e9b331fb
286,286,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0xb870db551124a55634e89a3bd73f8e44a539ad9fdd6301fa03ec6da473dbca1a
287,287,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0x6da0c4e9bd9e68de59f1d34ccfc6323bee32deb323f92050fc21ad7be1742453
289,289,0x41211C627B79F3daB4eE89BCA89150C06eFe26Ed,dark,34984482,,0x26333b3e47f7c7c98678bd4bf17783cebe9f12db68a881a59d4157c869d35663
294,294,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,dark,34984482,,0xacb77e94bbb51f6b813c43d9850fb26c069396f60bf6293ed2d6e18e7c839d6b
296,296,0xeC9d6b52914dd1c4A3AF8F8D46EDfde7F60eA813,dark,34984482,,0xfea273c31e2b388fa8d26d65bc59ed32e23d7a6dac60053c9f298ea440912fb6
299,299,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0x0b7dc6a528068fff03e51bd2fc75ae3f1936e718481c9a31fbfb93d29029d531
300,300,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0x0a58c315aa7bc6c0bcab5f2932fb23e1bbd96da38821bc62a43215ce4a53def1
301,301,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0x091ef2835900125c6262a016b36565c2544bd513b9db46d13a0c06b50a98f0ec
304,304,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0x06d5a88cc026df5be54e81129c4557497cee68bd478b7eb8c9829fd066afe4c0
305,305,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0x8c28ecf40147cc93b4182f169a6ba30a0bb0029a77abb3ee75081dbf6614e4ac
310,310,0x4f10e3F8679209DBab2654E15cBc1E0bbba66718,dark,34984482,,0xfe3ef1ad9a7a81789fa1bb72b2500e602e4631aeeb2734289bf11d80fdcf69f9
312,312,0x4B75fC23Dc360538bef714662F4138A4Dcd518B3,dark,34984482,,0xba4f195c1a4d50d117e1b3a4b87f8695177326a9c4e6d3e881574da9cfe83266
317,317,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,dark,34984482,,0x3cf5013a96ac672ff5d6dca31acf4efcff403125697c8b5467b4f620da0ac8a9
319,319,0x8797A47a9200b52Ee90B4c5b5fA5A0DeD56dD5F5,dark,34984482,,0xc82ee92ba5e997198cf1dccdb460c27eca08e6a91dfd6c2ee676befe74706401
320,320,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0xd9a430495df27850d27d975a8a65ac41cca1fad56800782fb96e5aba9e7b9313
325,325,0x392cfB3f7b84A135D2fd6792CB549f2c38cF4018,dark,34984482,,0x393dd3e7fef9da7ae4ab75b887b27139b98723401903dae66e2cf5b3d088359d
326,326,0xbb19A9546B1736f40507434043291FBf69652825,dark,34984482,,0xd79f13eb54d78fa90e11736dccd18393f3f771497fc02d9f976dea131762b22f
332,332,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,dark,34984482,,0x876bc9ef70951f4b49a40da44faf53d6700ea9d4a13ca8f98459a7ec439b4008
337,337,0x7A8936abf4Bf77Db0B9cdc16eeb882CAdA259Fb3,dark,34984482,,0xd793ba9d386e0289b72b01f4bcf59373b9b49fa4073f0db88c1b4b9f43310ec2
339,339,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0x6a90ca2fe60bc7768a07ecb480145120b724b317418c380d7e4eb767d6ee242b
344,344,0x4A22064846B49393A26256a2a23402D4311421D8,dark,34984482,,0x83e487a936f0a86ab14ecdd8e34b3eb86fd0d1ff1328890ca448d311dc22bb2a
346,346,0x05d3cD6859FCd219b4482Fb1D72743f07df8D606,dark,34984482,,0x9ae18c70cf33991fc0428e38b13815cd6997ea7db2ca0d554714e727a4626ebe
347,347,0x03E3fd5638D4085e7787624e5dC89F16017dcB59,dark,34984482,,0x6fef7f6913917b4ab8d020b87e27c152e8569f0d1179119f84c5771f6e9313c9
350,350,0x878ED5d91329eB8E024381f4a66218A60B6cC1A4,dark,34984482,,0xef3627103e2fdd55dbaa256a1e9b92b101f5ecb2d3fc0b0b00d69dc47d0d9162
351,351,0xB28CAf14827255d4C791a853732bFF9C938b2cc2,dark,34984482,,0xb7d63e1cfe8723d9f8b049d051763e23f21a537e74b30dcd1e67961b71920d21
353,353,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,dark,34984482,,0x6ffa71acade9c1831fc299b525f2ce432348573c676a0c256e31710e57ddd08b
356,356,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0x0c441d4c3c9cc53e0f84990f207d2cdd9fef09094474a2342193af2f4c96c83e
358,358,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,dark,34984482,,0xd91e1683cb08cf080804d618ae018d6f3e322ffa1bcb0128890dc1e5425235ad
361,361,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,dark,34984482,,0x125f254a57e75c22ee18ceca2eb1afc29d2a85b979881c6e9dce5c5c4e66dbb7
362,362,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0xe4c1fd5f9c8979594ee588fce9c87f8ffd30ca5ebe47107a58fbe8772a474619
364,364,0xedE5aC95c306aDF9cDd1726FCab07aE709872Ac1,dark,34984482,,0x732e96325019eb1dcdb5b9451c9c4336c52ebee0b56f2b87a472c39d27050a58
365,365,0xf23817F6D701F514861fE44371756E3226DE8fEf,dark,34984482,,0x0e980905960ab0a9bb1b98fd19fce51fa74f18c81569c5eb322b55935471fbe9
367,367,0xe2a8bA53Fc9Ef83604b1368c906b53EF4f70D252,dark,34984482,,0xd18ca30b8ac6502eccceb93d577195b48f57e042186e640262d2ca84863740a5
368,368,0x9689B11B77D799181612227e474AF7da3F49A3e3,dark,34984482,,0x1d349631066fe976e5d148934c81e5f9d8709a79f00ab7050ce1499c374f2314
370,370,0x03E3fd5638D4085e7787624e5dC89F16017dcB59,dark,34984482,,0x7d93f60379ec69fbf8d33d5242cf6ca7456b046361b83540398e1d23a68c6493
372,372,0x1ff67d19f75ad2F9375db66d6d27F29BCe8b56D1,dark,34984482,,0x466f0c0958cdaf0503fef6dd6dfea1b9f03d71528bebe5ada0c3d42126e32bc1
375,375,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0x46e7936b13d5300dda20fc34bedde949b47e3699532c98cf9d9917be14c8d39a
383,383,0x27dA6F24Cd437BC0A00469E19aD8342b7f2e50E3,dark,34984482,,0x70c8b530e74f17bdf9ee8b363815a1884aa23ea96aeceed0e065310702ac843f
391,391,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,dark,34984482,,0x3857464ec43161eb8d809e9bacda4f5fee2ac87a6013ab667d7db1146be04bbb
394,394,0x6b06FD0181285Dd1BD4b3cfacE9E4a6685DE0C1a,dark,34984482,,0xe5f9ef080393ea29d789f6d3b64c32873a2e7c1f7a490d52e34532763bcf6227
396,396,0xb265580A69C9B40AE89BeFd737Dccfa1F477893D,dark,34984482,,0x675c64907eaffca92d27957482f784d889d1a8748f4a9abd16dc8290db07eb13
398,398,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x1bbb3e4a52b2882c12fe54279696901070de95fa9c78742e8b454e9b96a6b695
400,400,0xaFa0aDb782345AAA73d9341F6b5C0Da0afcedeC6,dark,34984482,,0x4e03e433ff73220bf520a169958c7e814faa7b88bb40acd476879eba6543c6b4
402,402,0x4CFD59Ad1d7236Af5C98248435B38e96554CD15B,dark,34984482,,0x59c4d74d16dd19544e6fe0113443a26659b285a2411b4f25788f19ccefbbfa1c
406,406,0x516aC603F68B405a4e382F08Bd5646bB07a29db3,dark,34984482,,0x6e9be3b23f7a472bf5eb8452e884d8eed2ada89aa01ed1692c2d089aa2282c07
409,409,0x9c8FF2Cb10EB8306c98765ae3f9B2E8a4C6233EE,dark,34984482,,0xd5bc85b8ec909b3c3413954aa1a35b74071d465bede5967aebf3be6aed38c6e0
413,413,0xF56fB2cFDF43eB2cB264CB1d7Ae0CE932b81eeFd,dark,34984482,,0xa5b64f9e424f263a9132dbcc8f726e651471b698e48d0e35599589407d4ceeed
414,414,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0x2f6dd04eee0a9b422f34ec3afe4062e79775e42dd5e890095c493bc7bae77083
415,415,0x8bE3F73A170EB7244e357c8D1Dd41696958340D6,dark,34984482,,0x2b3c983efde7deaa1592d6f8ec5bf1fa0e5ac5c931eec693417769c23b318783
423,423,0xBdDc59b367915f116c13B24050191502ed7C70b6,dark,34984482,,0x5b1e6ea315737538bb890e3de1592d81266e65c4ce94bcaa673e4fa14eccd475
425,425,0x2EfED473D498d749DF0912C01EBB632D9EDacc19,dark,34984482,,0xe00a3cf21af867f8701de7a594fcb111c463ae9a8586aad5b96ed21590d06bb7
429,429,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0xaaafa0b04345d883ddbabc15b1340f6e8a8edc55e2ef2e67ca6c6202d0643d8f
435,435,0xA7f5c35464f41cCC9a227642AE0dA88c79564B32,dark,34984482,,0x9323e3403fc5b1a916783c17616501131a16a95563d10a54fa612a0a52b72836
439,439,0x39243FD5EC3762020bbfc1F980b920C88C3A493a,dark,34984482,,0x15e7673aeb83a68ddc14737699f542d9390f386543511eba0165224ca7297ad9
442,442,0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,dark,34984482,,0x0ba47a03173680a0f9776090b1e6f3f6e19dee60ca02864639371b2c26c0d481
444,444,0x1ff67d19f75ad2F9375db66d6d27F29BCe8b56D1,dark,34984482,,0x443e337941262d6b4f4ab1388a2df6777315e3395b4935db9b569efa7b8bc0a7
447,447,0xCa16b6208EfA84e543D48904f853265Bc2705Cc1,dark,34984482,,0x09a441e1bc0479a2686febf7ee3636bfd66b68b2f48bc6ffa1db296037a37349
452,452,0xA4074Ba612888227A9b9ac15cf7918F087A0DC47,dark,34984482,,0xa4b0990907ecdbcd8f7506f35192053be1bc862abdbc044ebc3e8460a7b45e24
453,453,0xe9132a6E4a610b796AbBA5fD4210911FafA55a22,dark,34984482,,0xbb51a6bd70de7b52b5601944c1ec7daef0f49d974e633c3a7177e143e440e37d
457,457,0x46da67cf582331eb8e592023a9E9edef2a321111,dark,34984482,,0x4c1d89c00ca4ef8d41c4cb1ce0af0f6464fb8a36b8ff385f650411ec81a92e29
458,458,0x13a78895e2da9f3E373463EAF943a97f4432781A,dark,34984482,,0x68e750ea8f3b31ea885c66eb68c54c83b73d933f54f6493397393251c427dbdf
460,460,0xc5e2B8f0E92fbB2095a13942482050aF0B836FeF,dark,34984482,,0x40caf1b6571185c570c2bb7b0c8509d7f9fa9ffa8582b0dd86d64494ed0b974f
465,465,0xd69a84c652280478bef1E7d6Ade0e8B79eD2558B,dark,34984482,,0xdc36ed88c620f456548604c6ef8f1aaacbe767490b91ea2334a8698baf397b41
466,466,0xbc1b79317926c9a991556f8aad586a51a01f71A3,dark,34984482,,0x673804c4ad8a4e57d9eed5d5473e499d6188f99f7f91c19fde3160cad27b3806
468,468,0x1ff67d19f75ad2F9375db66d6d27F29BCe8b56D1,dark,34984482,,0xdd2a031dd4a08b2561cd0aa1aed1bb1d3f07f591160f22257db17126f5fe0cbd
470,470,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,dark,34984482,,0x7c1240de66464712177a0be1ccdbb8ddbd46c1f148f1aec69c7a2e160d5ce1f9
