pool_id_or_address,dex,labels,quote_symbol,quote_address,canonical,canonical_floor,pair_created_at,post_cutoff_swap_events,post_cutoff_quotron_turnover_wei,post_cutoff_quotron_turnover,migration_treatment,liquidity_usd_at_capture,volume_6h_usd_at_capture,dexscreener_url
0x37e76d6de54d857ab4f7fa291b91844dd38b6d5c086f756d281b3fec725697b4,uniswap,v4,PACK,0x0145acbccefbed6f303c420beeaaac72e905430b,false,,2026-08-12T23:07:44.000Z,0,0,0,post-cutoff-trades-excluded,13.77,0,https://dexscreener.com/robinhood/0x37e76d6de54d857ab4f7fa291b91844dd38b6d5c086f756d281b3fec725697b4
0x600f539f5a4667b96d3d2609c46473ba74f159d44858e8a25c14bc95312a9a59,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:01:18.000Z,0,0,0,post-cutoff-trades-excluded,1.98,0,https://dexscreener.com/robinhood/0x600f539f5a4667b96d3d2609c46473ba74f159d44858e8a25c14bc95312a9a59
0x62d567ec1c55da57bda56d63b24c8caeb8260937,pancakeswap,v3,WETH,0x0bd7d308f8e1639fab988df18a8011f41eacad73,false,,2026-08-12T18:55:38.000Z,0,0,0,post-cutoff-trades-excluded,6.58,0,https://dexscreener.com/robinhood/0x62d567ec1c55da57bda56d63b24c8caeb8260937
0x74eb140511fc7b13c1fe848ac3629c6fe32287c2f90c009e8fa8b8a986049017,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:00:54.000Z,0,0,0,post-cutoff-trades-excluded,8.02,0,https://dexscreener.com/robinhood/0x74eb140511fc7b13c1fe848ac3629c6fe32287c2f90c009e8fa8b8a986049017
0x852820f9b4c37b7608d28e87485b5e1471f6c6731b6c83468ddc4b1c49245a0e,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-13T01:04:00.000Z,0,0,0,post-cutoff-trades-excluded,24.01,0,https://dexscreener.com/robinhood/0x852820f9b4c37b7608d28e87485b5e1471f6c6731b6c83468ddc4b1c49245a0e
0xa4031fe8ca180cf8223ffbec4b0f216b64ecf7a69b0b4a445d0728b281df3057,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:01:05.000Z,0,0,0,post-cutoff-trades-excluded,1.21,0,https://dexscreener.com/robinhood/0xa4031fe8ca180cf8223ffbec4b0f216b64ecf7a69b0b4a445d0728b281df3057
0xb430e7a78b7900d6a738b41881f7a7da2da66a5e364dbc7ce81b073f55afcdd9,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T23:03:12.000Z,0,0,0,post-cutoff-trades-excluded,0.9,0,https://dexscreener.com/robinhood/0xb430e7a78b7900d6a738b41881f7a7da2da66a5e364dbc7ce81b073f55afcdd9
0xc971dfd23f544cd03d19842cdad0dce71ba73baa4cb3527020d96e07957b6f9b,uniswap,v4,USDG,0x5fc5360d0400a0fd4f2af552add042d716f1d168,false,,2026-08-12T17:09:45.000Z,0,0,0,post-cutoff-trades-excluded,2.13,0,https://dexscreener.com/robinhood/0xc971dfd23f544cd03d19842cdad0dce71ba73baa4cb3527020d96e07957b6f9b
0xd4be7c12dccf1b1f9d3d83c3fb5b4c7cb8d2604c69dd117d6238ac33cf2cb046,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-12T17:29:40.000Z,0,0,0,post-cutoff-trades-excluded,10.42,0,https://dexscreener.com/robinhood/0xd4be7c12dccf1b1f9d3d83c3fb5b4c7cb8d2604c69dd117d6238ac33cf2cb046
0xec8471a6401bc103db16c7c3d6f95b553b8df5dfb7e573402318cf5555f3e180,uniswap,v4,ETH,0x0000000000000000000000000000000000000000,false,,2026-08-13T00:17:10.000Z,0,0,0,post-cutoff-trades-excluded,151.14,0,https://dexscreener.com/robinhood/0xec8471a6401bc103db16c7c3d6f95b553b8df5dfb7e573402318cf5555f3e180
